38	100038		5	1	1	4371.12	-67.343	-3449.55	-0.435	0	-0.901	268	0	380	1	910	2	710	3	150	4	270	5	910	6	770	7	710	8	440	9	540	10	540	11	340	12	680	13	810	14	950	15	1100	16	1100	17	1300	18	1130	19	1600	20	2000	21	890	22	860	23	820	24	870	25	630	26	130	27	100	28	60	29	110	30	250	31	890	32	860	33	820	34	710	35	630	36	950	37	1050	255	4294967295	39	100	40	950	41	1050	42	590	43	600	44	1310	45	1170	46	1450	47	550	48	560	49	2450	50	2950	51	3500	52	3450	53	4000	54	4000	55	240	56	4060	57	4630	58	5210	59	5800	60	6400	61	7010	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	
39	100039		21	6	1	474.227	-24	572.847	0.668	0	-0.745	275	0	374	1	1010	2	810	3	250	4	270	5	1010	6	870	7	810	8	540	9	640	10	640	11	440	12	780	13	910	14	1050	15	1200	16	1200	17	1400	18	1230	19	1700	20	2100	21	990	22	960	23	920	24	870	25	730	26	230	27	200	28	160	29	210	30	350	31	990	32	960	33	920	34	810	35	730	36	1050	37	1150	38	100	255	4294967295	40	1050	41	1150	42	690	43	600	44	1410	45	1270	46	1550	47	650	48	660	49	2550	50	3050	51	3600	52	3550	53	4100	54	4100	55	340	56	4160	57	4730	58	5310	59	5900	60	6500	61	7110	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	
40	100040		3	1	1	6805	-85	-4245	0.994	0	-0.114	193	0	402	1	980	2	780	3	980	4	780	5	80	6	180	7	310	8	510	9	610	10	410	11	610	12	750	13	880	14	1020	15	1170	16	1170	17	1370	18	1200	19	1670	20	2070	21	960	22	930	23	890	24	840	25	700	26	960	27	930	28	890	29	840	30	700	31	60	32	90	33	130	34	240	35	320	36	1020	37	1120	38	950	39	1050	255	4294967295	41	100	42	660	43	670	44	1380	45	1240	46	1520	47	620	48	630	49	2520	50	3020	51	3570	52	3520	53	4070	54	4070	55	780	56	4130	57	4700	58	5280	59	5870	60	6470	61	7080	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	
41	100041		27	7	1	35	32	278	-0.3	0	-0.9	184	0	390	1	1080	2	880	3	1080	4	880	5	180	6	280	7	310	8	610	9	710	10	510	11	710	12	850	13	980	14	1120	15	1270	16	1270	17	1470	18	1300	19	1770	20	2170	21	1060	22	1030	23	990	24	940	25	800	26	1060	27	1030	28	990	29	940	30	800	31	160	32	190	33	230	34	340	35	420	36	1120	37	1220	38	1050	39	1150	40	100	255	4294967295	42	760	43	770	44	1480	45	1340	46	1620	47	720	48	730	49	2620	50	3120	51	3670	52	3620	53	4170	54	4170	55	880	56	4230	57	4800	58	5380	59	5970	60	6570	61	7180	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	
42	100042		7	1	1	7438.54	-77.37	1575.02	-0.855	0	-0.518	171	0	206	1	620	2	420	3	620	4	420	5	620	6	480	7	420	8	150	9	250	10	250	11	250	12	390	13	520	14	660	15	810	16	810	17	1010	18	1000	19	1310	20	1710	21	600	22	570	23	530	24	480	25	340	26	600	27	570	28	530	29	480	30	340	31	600	32	570	33	530	34	420	35	250	36	660	37	760	38	590	39	690	40	660	41	760	255	4294967295	43	310	44	1020	45	880	46	1160	47	260	48	270	49	2160	50	2660	51	3210	52	3160	53	3710	54	3710	55	420	56	3770	57	4340	58	4920	59	5510	60	6110	61	6720	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	
43	100043		7	1	1	4568.44	-86.071	2495.32	0.924	0	0.383	263	0	191	1	630	2	430	3	630	4	430	5	630	6	490	7	430	8	160	9	260	10	260	11	260	12	400	13	530	14	670	15	820	16	820	17	1020	18	850	19	1320	20	1720	21	610	22	580	23	540	24	490	25	350	26	610	27	580	28	540	29	490	30	350	31	610	32	580	33	540	34	430	35	260	36	670	37	770	38	600	39	600	40	670	41	770	42	310	255	4294967295	44	1030	45	890	46	1170	47	270	48	280	49	2170	50	2670	51	3220	52	3170	53	3720	54	3720	55	430	56	3780	57	4350	58	4930	59	5520	60	6120	61	6730	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	
44	100044		2	1	1	4189.51	-51.786	4447.44	-0.814	0	-0.581	274	0	131	1	1340	2	1140	3	1340	4	1140	5	1340	6	1200	7	1140	8	870	9	970	10	970	11	970	12	630	13	500	14	360	15	510	16	510	17	710	18	180	19	1010	20	1410	21	1320	22	1290	23	1250	24	1200	25	1060	26	1320	27	1290	28	1250	29	1200	30	1060	31	1320	32	1290	33	1250	34	1140	35	970	36	1380	37	1480	38	1310	39	1410	40	1380	41	1480	42	1020	43	1030	255	4294967295	45	580	46	860	47	980	48	990	49	1860	50	2360	51	2910	52	2860	53	3410	54	3410	55	1140	56	3470	57	4040	58	4620	59	5210	60	5810	61	6420	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	
45	100045		8	1	1	3520.78	-3.946	2350.47	-0.347	0	-0.938	295	0	195	1	1200	2	1000	3	1200	4	1000	5	1200	6	1060	7	1000	8	730	9	830	10	830	11	830	12	490	13	360	14	220	15	370	16	370	17	570	18	400	19	870	20	1270	21	1180	22	1150	23	1110	24	1060	25	1080	26	1180	27	1150	28	1110	29	1060	30	920	31	1180	32	1150	33	1110	34	1000	35	920	36	1240	37	1340	38	1170	39	1270	40	1240	41	1340	42	880	43	890	44	580	255	4294967295	46	720	47	840	48	850	49	1720	50	2220	51	2770	52	2720	53	3270	54	3270	55	1000	56	3330	57	3900	58	4480	59	5070	60	5670	61	6280	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	
46	100046		8	1	1	-1106	-49.77	3110.29	-0.267	0	0.964	439	0	172	1	1480	2	1280	3	1480	4	1280	5	1480	6	1340	7	1280	8	1010	9	1110	10	1110	11	1110	12	770	13	640	14	500	15	350	16	350	17	150	18	680	19	450	20	550	21	1460	22	1430	23	1390	24	1340	25	1200	26	1460	27	1430	28	1390	29	1340	30	1200	31	1460	32	1430	33	1390	34	1280	35	1110	36	1520	37	1620	38	1450	39	1550	40	1520	41	1620	42	1160	43	1170	44	860	45	720	255	4294967295	47	1120	48	1130	49	1000	50	1500	51	2050	52	2000	53	2550	54	2550	55	1280	56	2610	57	3180	58	3760	59	4350	60	4950	61	5560	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	
47	100047		7	1	1	5918	84	-118	0	0	1	220	0	272	1	580	2	380	3	580	4	380	5	580	6	440	7	380	8	110	9	210	10	210	11	210	12	350	13	480	14	620	15	770	16	770	17	970	18	800	19	1270	20	1670	21	560	22	530	23	490	24	440	25	300	26	560	27	530	28	490	29	440	30	300	31	560	32	530	33	490	34	380	35	300	36	620	37	720	38	550	39	650	40	620	41	720	42	260	43	270	44	980	45	840	46	1120	255	4294967295	48	230	49	2240	50	2740	51	3290	52	3240	53	3790	54	3790	55	380	56	3850	57	4420	58	5000	59	5590	60	6190	61	6800	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	
48	100048		7	1	1	4609	-107	1564	-1	0	0	260	0	221	1	590	2	390	3	590	4	390	5	590	6	450	7	390	8	120	9	220	10	220	11	220	12	360	13	490	14	630	15	780	16	780	17	980	18	810	19	1280	20	1680	21	570	22	540	23	500	24	450	25	310	26	570	27	540	28	500	29	450	30	310	31	570	32	540	33	500	34	390	35	310	36	630	37	730	38	560	39	660	40	630	41	730	42	270	43	280	44	990	45	850	46	1130	47	230	48	4294967295	49	1890	50	2390	51	2940	52	2890	53	3440	54	3440	55	390	56	3500	57	4070	58	4650	59	5240	60	5840	61	6450	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	
49	100049		10	1	2	-143.2	-90.999	-2401.4	0.368	0	-0.93	409	0	342	1	2480	2	2280	3	2480	4	2280	5	2480	6	2340	7	2280	8	2010	9	2110	10	2110	11	2110	12	1770	13	1640	14	1500	15	1350	16	1350	17	1150	18	1680	19	850	20	450	21	2460	22	2430	23	2390	24	2340	25	2200	26	2460	27	2430	28	2390	29	2340	30	2200	31	2460	32	2430	33	2390	34	2280	35	2200	36	2520	37	2620	38	2450	39	2550	40	2520	41	2620	42	2160	43	2170	44	1860	45	1720	46	1000	47	2240	48	1890	49	4294967295	50	500	51	1050	52	1000	53	1550	54	1550	55	2280	56	1610	57	2180	58	2760	59	3350	60	3950	61	4560	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	
50	100050		10	1	2	-2946.88	-91.745	-3074.99	-0.96	0	-0.281	493	0	364	1	2980	2	2780	3	2480	4	2280	5	2480	6	2340	7	2280	8	2510	9	2610	10	2610	11	2610	12	2270	13	2140	14	2000	15	1850	16	1850	17	1650	18	2180	19	1350	20	950	21	2960	22	2930	23	2890	24	2840	25	2700	26	2960	27	2930	28	2890	29	2840	30	2700	31	2960	32	2930	33	2890	34	2780	35	2700	36	3020	37	3120	38	2950	39	3050	40	3020	41	3120	42	2660	43	2670	44	2360	45	2220	46	1500	47	2740	48	2390	49	500	50	4294967295	51	550	52	500	53	1050	54	1050	55	2780	56	1110	57	1680	58	2260	59	2850	60	3450	61	4060	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	
51	100051		10	1	2	179.726	-112.845	-3434.97	0.938	0	0.347	414	0	368	1	3530	2	3330	3	3030	4	2830	5	3030	6	2890	7	2830	8	3060	9	3160	10	3160	11	3160	12	2820	13	2690	14	2550	15	2400	16	2400	17	2200	18	2730	19	1900	20	1500	21	3510	22	3480	23	3440	24	3390	25	3250	26	3510	27	3480	28	3440	29	3390	30	3250	31	3510	32	3480	33	3440	34	3330	35	3250	36	3570	37	3670	38	3500	39	3600	40	3570	41	3670	42	3210	43	3220	44	2910	45	2770	46	2050	47	3290	48	2940	49	1050	50	550	51	4294967295	52	1050	53	1600	54	1600	55	3330	56	560	57	1130	58	1710	59	2300	60	2900	61	3510	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	
52	100052		60	14	2	694.182	-26.628	193.417	0.009	0	1	345	0	330	1	3480	2	3280	3	2980	4	2780	5	2980	6	2840	7	2780	8	3010	9	3110	10	3110	11	3110	12	2770	13	2640	14	2500	15	2350	16	2350	17	2150	18	2680	19	1850	20	1450	21	3460	22	3430	23	3390	24	3340	25	3200	26	3460	27	3430	28	3390	29	3340	30	3200	31	3460	32	3430	33	3390	34	3280	35	3200	36	3520	37	3620	38	3450	39	3550	40	3520	41	3620	42	3160	43	3170	44	2860	45	2720	46	2000	47	3240	48	2890	49	1000	50	500	51	1050	52	4294967295	53	550	54	550	55	3280	56	1610	57	2180	58	2760	59	3350	60	3950	61	4560	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	
53	100053		60	14	1	109.587	14.24	1098.51	0.869	0	0.495	390	0	249	1	4030	2	3830	3	3530	4	3330	5	3530	6	3390	7	3330	8	3560	9	3660	10	3660	11	3660	12	3320	13	3190	14	3050	15	2900	16	2900	17	2700	18	3230	19	2400	20	2000	21	4010	22	3980	23	3940	24	3890	25	3750	26	4010	27	3980	28	3940	29	3890	30	3750	31	4010	32	3980	33	3940	34	3830	35	3750	36	4070	37	4170	38	4000	39	4100	40	4070	41	4170	42	3710	43	3720	44	3410	45	3270	46	2550	47	3790	48	3440	49	1550	50	1050	51	1600	52	550	53	4294967295	54	1100	55	3830	56	2160	57	2730	58	3310	59	3900	60	4500	61	5110	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	
54	100054		60	14	1	-11.111	-42.628	-816.912	0.912	0	0.41	410	0	390	1	4030	2	3830	3	3530	4	3330	5	3530	6	3390	7	3330	8	3560	9	3660	10	3660	11	3660	12	3320	13	3190	14	3050	15	2900	16	2900	17	2700	18	3230	19	2400	20	2000	21	4010	22	3980	23	3940	24	3890	25	3750	26	4010	27	3980	28	3940	29	3890	30	3750	31	4010	32	3980	33	3940	34	3830	35	3750	36	4070	37	4170	38	4000	39	4100	40	4070	41	4170	42	3710	43	3720	44	3410	45	3270	46	2550	47	3790	48	3440	49	1550	50	1050	51	1600	52	550	53	1100	54	4294967295	55	3830	56	2160	57	2730	58	3310	59	3900	60	4500	61	5110	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	
55	100055		5	1	1	4985.27	-65.242	-1260.55	-0.761	0	-0.648	248	0	308	1	740	2	540	3	270	4	70	5	740	6	600	7	540	8	270	9	370	10	370	11	170	12	510	13	640	14	780	15	930	16	930	17	1130	18	960	19	1430	20	1830	21	720	22	690	23	650	24	600	25	460	26	720	27	690	28	650	29	600	30	460	31	250	32	220	33	180	34	70	35	80	36	780	37	880	38	240	39	340	40	780	41	880	42	420	43	430	44	1140	45	1000	46	1280	47	380	48	390	49	2280	50	2780	51	3330	52	3280	53	3830	54	3830	55	4294967295	56	3890	57	4460	58	5040	59	5630	60	6230	61	6840	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	
56	100056		6	1	2	2488.24	20.595	-3161.34	0.781	0	0.624	325	0	368	1	4090	2	3890	3	3590	4	3390	5	3590	6	3450	7	3390	8	3620	9	3720	10	3720	11	3720	12	3380	13	3250	14	3110	15	2960	16	2960	17	2760	18	3290	19	2460	20	2060	21	4070	22	4040	23	4000	24	3950	25	3810	26	4070	27	4040	28	4000	29	3950	30	3810	31	4070	32	4040	33	4000	34	3890	35	3810	36	4130	37	4230	38	4060	39	4160	40	4130	41	4230	42	3770	43	3780	44	3470	45	3330	46	2610	47	3850	48	3500	49	1610	50	1110	51	560	52	1610	53	2160	54	2160	55	3890	56	4294967295	57	570	58	1150	59	1740	60	2340	61	2950	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	
57	100057		6	1	2	4326.29	-31.52	-4511.79	-0.963	0	-0.268	269	0	408	1	4660	2	4460	3	4160	4	3960	5	4160	6	4020	7	3960	8	4190	9	4290	10	4290	11	4290	12	3950	13	3820	14	3680	15	3530	16	3530	17	3330	18	3860	19	3030	20	2630	21	4640	22	4610	23	4570	24	4520	25	4380	26	4640	27	4610	28	4570	29	4520	30	4380	31	4640	32	4610	33	4570	34	4460	35	4380	36	4700	37	4800	38	4630	39	4730	40	4700	41	4800	42	4340	43	4350	44	4040	45	3900	46	3180	47	4420	48	4070	49	2180	50	1680	51	1130	52	2180	53	2730	54	2730	55	4460	56	570	57	4294967295	58	570	59	1160	60	1760	61	2370	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	
58	100058		6	1	1	3415.3	-96.006	-5027.11	-0.449	0	-0.893	298	0	427	1	5240	2	5040	3	4740	4	4540	5	4740	6	4600	7	4540	8	4770	9	4870	10	4870	11	4870	12	4530	13	4400	14	4260	15	4110	16	4110	17	3910	18	4440	19	3610	20	3210	21	5220	22	5190	23	5150	24	5100	25	4960	26	5220	27	5190	28	5150	29	5100	30	4960	31	5220	32	5190	33	5150	34	5040	35	4960	36	5280	37	5380	38	5210	39	5310	40	5280	41	5380	42	4920	43	4930	44	4620	45	4480	46	3760	47	5000	48	4650	49	2760	50	2260	51	1710	52	2760	53	3310	54	3310	55	5040	56	1150	57	580	58	4294967295	59	1170	60	1770	61	2380	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	
59	100059		12	15	2	-2483.61	-105.16	-4241.53	0.99	0	0.1	488	0	485	1	5820	2	5620	3	5320	4	5120	5	5320	6	5180	7	5130	8	5360	9	5460	10	5460	11	5460	12	5120	13	4990	14	4850	15	4700	16	4700	17	4500	18	5030	19	4200	20	3800	21	5810	22	5780	23	5740	24	5690	25	5550	26	5810	27	5780	28	5740	29	5690	30	5550	31	5810	32	5780	33	5740	34	5630	35	5550	36	5870	37	5970	38	5800	39	5900	40	5870	41	5970	42	5510	43	5520	44	5210	45	5070	46	4350	47	5590	48	5240	49	3350	50	2850	51	2300	52	3350	53	3900	54	3900	55	5630	56	1740	57	590	58	1170	59	4294967295	60	1770	61	2380	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	
60	100060		12	15	1	-4061.29	-110.9	-4137.23	-0.96	0	-0.29	533	0	484	1	6400	2	6200	3	5900	4	5700	5	5900	6	5760	7	5730	8	5960	9	6060	10	6060	11	6060	12	5720	13	5590	14	5450	15	5300	16	5300	17	5100	18	5630	19	4800	20	4400	21	6410	22	6380	23	6340	24	6290	25	6150	26	6410	27	6380	28	6340	29	6290	30	6150	31	6410	32	6380	33	6340	34	6230	35	6150	36	6470	37	6570	38	6400	39	6500	40	6470	41	6570	42	6110	43	6120	44	5810	45	5670	46	4950	47	6190	48	5840	49	3950	50	3450	51	2900	52	3950	53	4500	54	4500	55	6230	56	2340	57	600	58	1190	59	1770	60	4294967295	61	2390	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	
61	100061		12	15	2	-5149.27	-48.83	-5747.98	-1	0	-0.03	570	0	533	1	6980	2	6780	3	6480	4	6280	5	6480	6	6340	7	6340	8	6570	9	6670	10	6670	11	6670	12	6330	13	6200	14	6060	15	5910	16	5910	17	5710	18	6240	19	5410	20	5010	21	7020	22	6990	23	6950	24	6900	25	6760	26	7020	27	6990	28	6950	29	6900	30	6760	31	7020	32	6990	33	6950	34	6840	35	6760	36	7080	37	7180	38	7010	39	7110	40	7080	41	7180	42	6720	43	6730	44	6420	45	6280	46	5560	47	6800	48	6450	49	4560	50	4060	51	3510	52	4560	53	5110	54	5110	55	6840	56	2950	57	610	58	1210	59	1790	60	2390	61	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	
